"id","make","model","market_segment","engine_type","consumption_min_l_100km","consumption_max_l_100km","emissions_min_gCO2_km","emissions_max_gCO2_km","transmission","engine_displacement_cm3","power_cv","power_ice_kw","power_electric_kw","battery_range_km","avg_wltp_consumption_l_100km","avg_wltp_emissions_gCO2_km","length_mm","width_mm","height_mm","gross_vehicle_weight_rating_kg","total_seating","fuel_economy_index","type_hybrid","electric_consumption_kwh_100km","battery_capacity_kwh"
"568899",SKODA,"SKODA OCTAVIA LIMO MY22 Ambition 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2040)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1477,2040,5,A,,,
"568900",SKODA,"SKODA OCTAVIA LIMO MY22 Ambition 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2090)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1477,2090,5,A,,,
"568901",SKODA,"SKODA OCTAVIA LIMO MY22 Ambition 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2120)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1477,2120,5,A,,,
"568902",SKODA,"SKODA OCTAVIA LIMO MY22 RS 1,4 TSI iV P-HEV 180 kW (245 CV) DSG 6 vel. (MTMA 2135)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,26.0,28.0,A,1395,149.46,110.0,85.0,68.0,1.25,27.0,4702,1829,1458,2135,5,A,,,
"568906",SKODA,"SKODA OCTAVIA LIMO MY22 RS 1,4 TSI iV P-HEV 180 kW (245 CV) DSG 6 vel. (MTMA 2166)",Berlinas-Familiares Medios,Híbridos enchufables,1.1,1.4,26.0,28.0,A,1395,149.46,110.0,85.0,68.0,1.25,27.0,4702,1829,1458,2166,5,A,,,
"558947",SKODA,SKODA OCTAVIA LIMO MY22 RS 2.0 TDI 147kW (200 CV) DSG,Berlinas-Familiares Medios,Gasóleo,4.9,5.1,129.0,133.0,A,1968,199.73,147.0,0.0,0.0,5.0,131.0,4689,1829,1470,3615,5,B,,,
"558946",SKODA,SKODA OCTAVIA LIMO MY22 RS 2.0 TSI 180 kW (245 CV) DSG,Berlinas-Familiares Medios,Gasolina,6.8,7.0,154.0,160.0,A,1984,244.57,180.0,0.0,0.0,6.9,157.0,4689,1829,1470,3623,5,C,,,
"558938",SKODA,SKODA OCTAVIA LIMO MY22 SPORT 1.5 TSI 110 kW (150 CV) DSG m-HEV,Berlinas-Familiares Medios,Híbridos de gasolina,5.3,5.7,120.0,130.0,A,1498,149.46,110.0,0.0,0.0,5.5,125.0,4689,1829,1470,3412,5,A,,,
"558940",SKODA,SKODA OCTAVIA LIMO MY22 SPORT 2.0 TDI 110 kW (150 CV) DSG,Berlinas-Familiares Medios,Gasóleo,4.5,4.7,118.0,123.0,A,1968,149.46,110.0,0.0,0.0,4.6,121.0,4689,1829,1470,3587,5,B,,,
"558943",SKODA,SKODA OCTAVIA LIMO MY22 STYLE 1.5 TSI 110 kW (150 CV) DSG m-HEV,Berlinas-Familiares Medios,Híbridos de gasolina,5.3,5.7,121.0,130.0,A,1498,149.46,110.0,0.0,0.0,5.5,126.0,4689,1829,1470,3412,5,A,,,
"558941",SKODA,SKODA OCTAVIA LIMO MY22 STYLE 1.5 TSI 110 kW (150 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.4,5.9,123.0,133.0,M,1498,149.46,110.0,0.0,0.0,5.65,128.0,4689,1829,1470,3383,5,A,,,
"558945",SKODA,SKODA OCTAVIA LIMO MY22 STYLE 2.0 TDI 110 kW (150 CV) DSG,Berlinas-Familiares Medios,Gasóleo,4.4,4.7,115.0,123.0,A,1968,149.46,110.0,0.0,0.0,4.55,119.0,4689,1829,1470,3600,5,B,,,
"558944",SKODA,SKODA OCTAVIA LIMO MY22 STYLE 2.0 TDI 110 kW (150 CV) Manual,Berlinas-Familiares Medios,Gasóleo,4.2,4.5,110.0,119.0,M,1968,149.46,110.0,0.0,0.0,4.35,115.0,4689,1829,1470,3560,5,A,,,
"568908",SKODA,"SKODA OCTAVIA LIMO MY22 Sport 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2040)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1458,2040,5,A,,,
"568910",SKODA,"SKODA OCTAVIA LIMO MY22 Sport 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2090)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1458,2090,5,A,,,
"568912",SKODA,"SKODA OCTAVIA LIMO MY22 Sport 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2120)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1458,2120,5,A,,,
"568913",SKODA,"SKODA OCTAVIA LIMO MY22 Style 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2040)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1468,2040,5,A,,,
"568917",SKODA,"SKODA OCTAVIA LIMO MY22 Style 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2090)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1468,2090,5,A,,,
"568915",SKODA,"SKODA OCTAVIA LIMO MY22 Style 1,4 TSI iV P-HEV 150 kW (204 CV) DSG 6 vel. (MTMA 2120)",Berlinas-Familiares Medios,Híbridos enchufables,1.0,1.4,23.0,28.0,A,1395,149.46,110.0,85.0,64.0,1.2,26.0,4689,1829,1468,2120,5,A,,,
"463492",SKODA,"SKODA SCALA MY19 1,0 TSI 85 kW (115 CV) Manual 6 vel.",Berlinas-Familiares Medios,Gasolina,5.6,5.9,127.0,134.0,M,999,115.49,85.0,0.0,0.0,5.75,131.0,4362,1793,1471,1668,5,B,,,
"443466",SKODA,"SKODA SCALA MY19 1,5 TSI 110 kW (150 CV) DSG 7 vel.",Berlinas-Familiares Medios,Gasolina,6.1,6.4,138.0,145.0,A,1498,149.46,110.0,0.0,0.0,6.25,142.0,4362,1793,1471,1718,5,C,,,
"443465",SKODA,"SKODA SCALA MY19 1,6 TDI CR 85 kW (115 CV) DSG 7 vel.",Berlinas-Familiares Medios,Gasóleo,5.1,5.4,132.0,141.0,A,1598,115.49,85.0,0.0,0.0,5.25,137.0,4362,1793,1471,1774,5,D,,,
"443464",SKODA,"SKODA SCALA MY19 1,6 TDI CR 85 kW (115 CV) Manual 6 vel.",Berlinas-Familiares Medios,Gasóleo,4.8,5.1,126.0,133.0,M,1598,115.49,85.0,0.0,0.0,4.95,130.0,4362,1793,1471,1668,5,C,,,
"479504",SKODA,"SKODA SCALA MY20 1,0 TSI 70 kW (95 CV) Manual 5 vel.",Berlinas-Familiares Medios,Gasolina,5.5,5.8,125.0,131.0,M,999,95.11,70.0,0.0,0.0,6.0,,4362,1793,1471,2792,5,G,,,
"463654",SKODA,"SKODA SCALA MY20 1,0 TSI 85 kW (115 CV) DSG 7 vel.",Berlinas-Familiares Medios,Gasolina,5.1,5.1,116.0,116.0,A,999,110.05,81.0,0.0,0.0,5.1,116.0,4362,1793,1471,1668,5,A,,,
"463652",SKODA,"SKODA SCALA MY20 1,0 TSI 85 kW (115 CV) Manual 6 vel.",Berlinas-Familiares Medios,Gasolina,5.6,5.9,127.0,133.0,M,999,110.05,81.0,0.0,0.0,5.75,130.0,4362,1793,1471,1668,5,B,,,
"463649",SKODA,"SKODA SCALA MY20 1,5 TSI 110 kW (150 CV) DSG 7 vel.",Berlinas-Familiares Medios,Gasolina,6.1,6.4,139.0,146.0,A,1498,149.46,110.0,0.0,0.0,6.25,143.0,4362,1793,1471,1718,5,C,,,
"463650",SKODA,"SKODA SCALA MY20 1,5 TSI 110 kW (150 CV) Manual 6 vel.",Berlinas-Familiares Medios,Gasolina,5.8,6.1,131.0,137.0,M,1498,149.46,110.0,0.0,0.0,5.95,134.0,4362,1793,1471,1718,5,C,,,
"463653",SKODA,"SKODA SCALA MY20 1,6 TDI 85 kW (115 CV) DSG 7 vel.",Berlinas-Familiares Medios,Gasóleo,5.1,5.4,132.0,141.0,A,1598,115.49,85.0,0.0,0.0,5.25,137.0,4362,1793,1471,1774,5,D,,,
"463651",SKODA,"SKODA SCALA MY20 1,6 TDI 85 kW (115 CV) Manual 6 vel.",Berlinas-Familiares Medios,Gasóleo,4.8,5.1,126.0,133.0,M,1598,115.49,85.0,0.0,0.0,4.95,130.0,4362,1793,1471,1668,5,C,,,
"476316",SKODA,SKODA SCALA MY20 1.0 TGI 66 kW (90 CV),Berlinas-Familiares Medios,Gas natural,5.4,5.8,97.0,103.0,M,0,89.67,66.0,0.0,0.0,5.6,100.0,4362,1793,1471,1753,5,Sin clasificación,,,
"533703",SKODA,"SKODA SCALA MY21 1,0 TGI 66 kW Manual 6 vel. G-TEC",Berlinas-Familiares Medios,Gas natural,5.5,5.7,98.0,103.0,M,999,89.67,66.0,0.0,0.0,5.6,101.0,4362,1793,1471,1753,5,Sin clasificación,,,
"533696",SKODA,"SKODA SCALA MY21 1,0 TSI 70 kW (95 CV) Manual 5 vel.",Berlinas-Familiares Medios,Gasolina,5.5,5.7,125.0,129.0,M,999,95.11,70.0,0.0,0.0,5.6,127.0,4362,1793,1471,2792,5,B,,,
"533697",SKODA,"SKODA SCALA MY21 1,0 TSI 85 kW (115 CV) DSG 7 vel.",Berlinas-Familiares Medios,Gasolina,5.8,6.1,132.0,138.0,A,999,115.49,85.0,0.0,0.0,5.95,135.0,4362,1793,1471,2879,5,C,,,
"533698",SKODA,"SKODA SCALA MY21 1,0 TSI 85 kW (115 CV) Manual 6 vel.",Berlinas-Familiares Medios,Gasolina,5.5,5.8,124.0,131.0,M,999,115.49,85.0,0.0,0.0,5.65,128.0,4362,1793,1471,2860,5,B,,,
"533699",SKODA,"SKODA SCALA MY21 1,5 TSI 110 kW (150 CV) DSG 7 vel.",Berlinas-Familiares Medios,Gasolina,6.1,6.3,138.0,143.0,A,1498,149.46,110.0,0.0,0.0,6.2,141.0,4362,1793,1471,2960,5,C,,,
"533700",SKODA,"SKODA SCALA MY21 1,5 TSI 110 kW (150 CV) Manual 6 vel.",Berlinas-Familiares Medios,Gasolina,5.7,6.0,128.0,136.0,M,1498,149.46,110.0,0.0,0.0,5.85,132.0,4362,1793,1471,2949,5,B,,,
"533701",SKODA,"SKODA SCALA MY21 1,6 TDI 85 kW (115 CV) DSG 7 vel.",Berlinas-Familiares Medios,Gasóleo,4.9,5.1,129.0,133.0,A,1598,115.49,85.0,0.0,0.0,5.0,131.0,4362,1793,1471,2990,5,C,,,
"533702",SKODA,"SKODA SCALA MY21 1,6 TDI 85 kW (115 CV) Manual 6 vel.",Berlinas-Familiares Medios,Gasóleo,4.6,4.9,121.0,128.0,M,1598,115.49,85.0,0.0,0.0,4.75,125.0,4362,1793,1471,2970,5,C,,,
"559050",SKODA,SKODA SCALA MY22 ACTIVE 1.0 TGI 66 kW (90 CV) Manual,Berlinas-Familiares Medios,Gas natural,5.5,5.7,98.0,102.0,M,999,89.67,66.0,0.0,0.0,5.6,100.0,4362,1793,1471,1750,5,Sin clasificación,,,
"558873",SKODA,SKODA SCALA MY22 ACTIVE 1.0 TSI 70 kW (95 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.2,5.5,118.0,125.0,M,999,95.11,70.0,0.0,0.0,5.35,122.0,4362,1793,1471,2600,5,B,,,
"558874",SKODA,SKODA SCALA MY22 ACTIVE 1.0 TSI 81 kW (110 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.3,5.6,119.0,126.0,M,999,110.05,81.0,0.0,0.0,5.45,123.0,4362,1793,1471,2850,5,B,,,
"559051",SKODA,SKODA SCALA MY22 AMBITION 1.0 TGI 66 kW (90 CV) Manual,Berlinas-Familiares Medios,Gas natural,5.5,5.8,98.0,103.0,M,999,89.67,66.0,0.0,0.0,5.65,101.0,4362,1793,1471,1750,5,Sin clasificación,,,
"558875",SKODA,SKODA SCALA MY22 AMBITION 1.0 TSI 70 kW (95 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.2,5.6,118.0,126.0,M,999,95.11,70.0,0.0,0.0,5.4,122.0,4362,1793,1471,2630,5,B,,,
"558877",SKODA,SKODA SCALA MY22 AMBITION 1.0 TSI 81 kW (110 CV) DSG,Berlinas-Familiares Medios,Gasolina,5.7,6.0,129.0,136.0,A,999,110.05,81.0,0.0,0.0,5.85,133.0,4362,1793,1471,2870,5,B,,,
"558876",SKODA,SKODA SCALA MY22 AMBITION 1.0 TSI 81 kW (110 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.3,5.6,119.0,127.0,M,999,110.05,81.0,0.0,0.0,5.45,123.0,4362,1793,1471,2850,5,B,,,
"558879",SKODA,SKODA SCALA MY22 AMBITION 1.5 TSI 110 kW (150 CV) DSG,Berlinas-Familiares Medios,Gasolina,5.7,6.0,130.0,136.0,A,1498,149.46,110.0,0.0,0.0,5.85,133.0,4362,1793,1471,2950,5,B,,,
"558878",SKODA,SKODA SCALA MY22 AMBITION 1.5 TSI 110 kW (150 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.4,5.8,123.0,131.0,M,1498,149.46,110.0,0.0,0.0,5.6,127.0,4362,1793,1471,2930,5,B,,,
"564669",SKODA,SKODA SCALA MY22 EMOTION 1.0 TGI 66 kW (90 CV) Manual,Berlinas-Familiares Medios,Gas natural,5.1,5.5,92.0,98.0,M,999,89.67,66.0,0.0,0.0,5.3,95.0,4362,1988,1471,1750,5,Sin clasificación,,,
"564670",SKODA,SKODA SCALA MY22 EMOTION 1.0 TSI 70 kW (95 CV) Manual,Berlinas-Familiares Medios,Gasolina,4.6,5.2,106.0,118.0,M,999,95.11,70.0,0.0,0.0,4.9,112.0,4362,1988,1471,2630,5,A,,,
"564672",SKODA,SKODA SCALA MY22 EMOTION 1.0 TSI 81 kW (110 CV) DSG,Berlinas-Familiares Medios,Gasolina,4.7,5.3,106.0,119.0,A,999,110.05,81.0,0.0,0.0,5.0,113.0,4362,1988,1471,2870,5,A,,,
"564671",SKODA,SKODA SCALA MY22 EMOTION 1.0 TSI 81 kW (110 CV) Manual,Berlinas-Familiares Medios,Gasolina,4.7,5.7,107.0,129.0,M,999,110.05,81.0,0.0,0.0,5.2,118.0,4362,1988,1471,2850,5,A,,,
"564674",SKODA,SKODA SCALA MY22 EMOTION 1.5 TSI 110 kW (150 CV) DSG,Berlinas-Familiares Medios,Gasolina,5.0,5.7,114.0,130.0,A,1498,149.46,110.0,0.0,0.0,5.35,122.0,4362,1988,1471,2950,5,A,,,
"564673",SKODA,SKODA SCALA MY22 EMOTION 1.5 TSI 110 kW (150 CV) Manual,Berlinas-Familiares Medios,Gasolina,4.8,5.4,110.0,123.0,M,1498,149.46,110.0,0.0,0.0,5.1,117.0,4362,1988,1471,2930,5,A,,,
"558888",SKODA,SKODA SCALA MY22 MONTECARLO 1.0 TSI 81 kW (110 CV) DSG,Berlinas-Familiares Medios,Gasolina,5.8,5.9,131.0,134.0,A,999,110.05,81.0,0.0,0.0,5.85,133.0,4362,1793,1471,2870,5,B,,,
"558890",SKODA,SKODA SCALA MY22 MONTECARLO 1.5 TSI 110 kW (150 CV) DSG,Berlinas-Familiares Medios,Gasolina,5.8,5.9,133.0,135.0,A,1498,149.46,110.0,0.0,0.0,5.85,134.0,4362,1793,1471,2950,5,B,,,
"558889",SKODA,SKODA SCALA MY22 MONTECARLO 1.5 TSI 110 kW (150 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.6,5.7,127.0,129.0,M,1498,149.46,110.0,0.0,0.0,5.65,128.0,4362,1793,1471,2930,5,B,,,
"558885",SKODA,SKODA SCALA MY22 SPORT 1.0 TSI 81 kW (110 CV) DSG,Berlinas-Familiares Medios,Gasolina,5.7,6.0,130.0,136.0,A,999,110.05,81.0,0.0,0.0,5.85,133.0,4362,1793,1471,2870,5,B,,,
"558884",SKODA,SKODA SCALA MY22 SPORT 1.0 TSI 81 kW (110 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.4,5.6,122.0,127.0,M,999,110.05,81.0,0.0,0.0,5.5,125.0,4362,1793,1471,2850,5,B,,,
"558887",SKODA,SKODA SCALA MY22 SPORT 1.5 TSI 110 kW (150 CV) DSG,Berlinas-Familiares Medios,Gasolina,5.8,6.0,131.0,136.0,A,1498,149.46,110.0,0.0,0.0,5.9,134.0,4362,1793,1471,2950,5,C,,,
"558886",SKODA,SKODA SCALA MY22 SPORT 1.5 TSI 110 kW (150 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.5,5.8,125.0,131.0,M,1498,149.46,110.0,0.0,0.0,5.65,128.0,4362,1793,1471,2930,5,B,,,
"559052",SKODA,SKODA SCALA MY22 STYLE 1.0 TGI 66 kW (90 CV) Manual,Berlinas-Familiares Medios,Gas natural,5.7,5.8,101.0,103.0,M,999,89.67,66.0,0.0,0.0,5.75,102.0,4362,1793,1471,1760,5,Sin clasificación,,,
"558881",SKODA,SKODA SCALA MY22 STYLE 1.0 TSI 81 kW (110 CV) DSG,Berlinas-Familiares Medios,Gasolina,5.8,6.0,132.0,136.0,A,999,110.05,81.0,0.0,0.0,5.9,134.0,4362,1793,1471,2870,5,C,,,
"558880",SKODA,SKODA SCALA MY22 STYLE 1.0 TSI 81 kW (110 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.4,5.6,123.0,127.0,M,999,110.05,81.0,0.0,0.0,5.5,125.0,4362,1793,1471,2850,5,B,,,
"558883",SKODA,SKODA SCALA MY22 STYLE 1.5 TSI 110 kW (150 CV) DSG,Berlinas-Familiares Medios,Gasolina,5.8,6.0,133.0,136.0,A,1498,149.46,110.0,0.0,0.0,5.9,135.0,4362,1793,1471,2940,5,C,,,
"558882",SKODA,SKODA SCALA MY22 STYLE 1.5 TSI 110 kW (150 CV) Manual,Berlinas-Familiares Medios,Gasolina,5.6,5.8,127.0,131.0,M,1498,149.46,110.0,0.0,0.0,5.7,129.0,4362,1793,1471,2930,5,B,,,
"478998",SKODA,"SKODA SUPERB COMBI IV MY20 1,4 TSI iV P-HEV Máx. 160 kW (218 CV) DSG 6 vel.",Berlinas-Familiares Medios,Híbridos enchufables,1.3,1.8,10.0,158.0,A,1395,156.25,115.0,160.0,63.0,1.55,84.0,4862,1864,1413,3891,5,A,,,
"533759",SKODA,"SKODA SUPERB COMBI IV MY21 1,4 TSI iV P-HEV Máx. 160 kW (218 CV) DSG 6 vel.",Berlinas-Familiares Grandes,Híbridos enchufables,1.3,1.7,9.0,158.0,A,1395,217.39,160.0,160.0,55.0,1.5,84.0,4862,1864,1496,3851,5,A,,,
"443483",SKODA,"SKODA SUPERB COMBI MY19 1,5 TSI 110 kW (150 CV) DSG 7 vel.",Berlinas-Familiares Grandes,Gasolina,6.8,7.5,155.0,169.0,A,1498,149.46,110.0,0.0,0.0,7.15,162.0,4856,1864,1467,2088,5,B,,,
"443482",SKODA,"SKODA SUPERB COMBI MY19 1,5 TSI 110 kW (150 CV) Manual 6 vel.",Berlinas-Familiares Grandes,Gasolina,6.2,6.8,140.0,154.0,M,1498,149.46,110.0,0.0,0.0,6.5,147.0,4856,1864,1467,2073,5,B,,,
"443485",SKODA,"SKODA SUPERB COMBI MY19 1,6 TDI 88 kW (120 CV) DSG 7 vel.",Berlinas-Familiares Grandes,Gasóleo,5.7,6.0,148.0,157.0,A,1598,119.57,88.0,0.0,0.0,5.85,153.0,4856,1864,1467,2065,5,C,,,
"443479",SKODA,"SKODA SUPERB COMBI MY19 2,0 TDI 110 kW (150 CV) DSG 7 vel.",Berlinas-Familiares Grandes,Gasóleo,5.5,6.0,144.0,156.0,A,1968,149.46,110.0,0.0,0.0,5.75,150.0,4856,1864,1467,2181,5,C,,,
"443478",SKODA,"SKODA SUPERB COMBI MY19 2,0 TDI 110 kW (150 CV) Manual 6 vel.",Berlinas-Familiares Grandes,Gasóleo,5.3,5.8,139.0,151.0,M,1968,149.46,110.0,0.0,0.0,5.55,145.0,4856,1864,1467,2070,5,C,,,
"443480",SKODA,"SKODA SUPERB COMBI MY19 2,0 TDI 140 kW (190 CV) DSG 7 vel.",Berlinas-Familiares Grandes,Gasóleo,5.7,6.0,149.0,157.0,A,1968,190.22,140.0,0.0,0.0,5.85,153.0,4856,1864,1467,2194,5,C,,,
"443481",SKODA,"SKODA SUPERB COMBI MY19 2,0 TDI 140 kW (190 CV) DSG 7 vel. 4x4",Berlinas-Familiares Grandes,Gasóleo,6.4,6.8,167.0,177.0,A,1968,190.22,140.0,0.0,0.0,6.6,172.0,4856,1864,1467,2317,5,D,,,
"443484",SKODA,"SKODA SUPERB COMBI MY19 2,0 TSI 200 kW (272 CV) DSG 7 vel. 4x4",Berlinas-Familiares Grandes,Gasolina,8.6,9.0,194.0,203.0,A,1984,271.74,200.0,0.0,0.0,8.8,199.0,4856,1864,1467,2291,5,D,,,
"479495",SKODA,"SKODA SUPERB COMBI MY20 1,5 TSI 110 kW (150 CV) DSG 7 vel.",Berlinas-Familiares Grandes,Gasolina,6.6,7.4,150.0,169.0,A,1498,149.46,110.0,0.0,0.0,7.0,,4852,2031,1496,3691,5,G,,,
"479496",SKODA,"SKODA SUPERB COMBI MY20 1,5 TSI 110 kW (150 CV) Manual 6 vel.",Berlinas-Familiares Grandes,Gasolina,6.4,6.9,145.0,157.0,M,1498,149.46,110.0,0.0,0.0,7.0,,4852,2031,1496,3676,5,G,,,
"479497",SKODA,"SKODA SUPERB COMBI MY20 1,6 TDI 88 kW (120 CV) DSG 7 vel.",Berlinas-Familiares Grandes,Gasóleo,5.7,6.2,148.0,162.0,A,1598,119.57,88.0,0.0,0.0,6.0,,4852,2031,1496,3651,5,G,,,
"479498",SKODA,"SKODA SUPERB COMBI MY20 2,0 TDI 110 kW (150 CV) DSG 7 vel.",Berlinas-Familiares Grandes,Gasóleo,5.1,5.6,134.0,147.0,A,1968,149.46,110.0,0.0,0.0,5.0,,4852,2031,1496,4196,5,G,,,
"479499",SKODA,"SKODA SUPERB COMBI MY20 2,0 TDI 110 kW (150 CV) Manual 6 vel.",Berlinas-Familiares Grandes,Gasóleo,5.0,5.4,130.0,142.0,M,1968,149.46,110.0,0.0,0.0,5.0,,4852,2031,1496,4176,5,G,,,
"479500",SKODA,"SKODA SUPERB COMBI MY20 2,0 TDI 140 kW (190 CV) DSG 7 vel.",Berlinas-Familiares Grandes,Gasóleo,5.8,6.2,151.0,163.0,A,1968,190.22,140.0,0.0,0.0,6.0,,4852,2031,1496,4210,5,G,,,
"479501",SKODA,"SKODA SUPERB COMBI MY20 2,0 TDI 140 kW (190 CV) DSG 7 vel. 4x4",Berlinas-Familiares Grandes,Gasóleo,6.3,6.8,164.0,178.0,A,1968,190.22,140.0,0.0,0.0,7.0,,4852,2031,1496,4527,5,G,,,
"479502",SKODA,SKODA SUPERB COMBI MY20 2.0 TSI 140kW (190CV) DSG,Berlinas-Familiares Grandes,Gasolina,7.5,7.8,169.0,175.0,A,1984,190.22,140.0,0.0,0.0,8.0,,4852,2031,1496,3946,5,G,,,
"479503",SKODA,SKODA SUPERB COMBI MY20 2.0 TSI 200kW (272CV) DSG 4x4,Berlinas-Familiares Grandes,Gasolina,8.5,8.9,193.0,201.0,A,1984,271.74,200.0,0.0,0.0,9.0,,4852,2031,1496,4507,5,G,,,
"533749",SKODA,"SKODA SUPERB COMBI MY21 1,5 TSI 110 kW (150 CV) DSG 7 vel.",Berlinas-Familiares Grandes,Gasolina,6.6,7.4,150.0,168.0,A,1498,149.46,110.0,0.0,0.0,7.0,159.0,4862,1864,1496,3720,5,B,,,
"533750",SKODA,"SKODA SUPERB COMBI MY21 1,5 TSI 110 kW (150 CV) Manual 6 vel.",Berlinas-Familiares Grandes,Gasolina,6.4,6.8,145.0,155.0,M,1498,149.46,110.0,0.0,0.0,6.6,150.0,4862,1864,1496,3637,5,B,,,
"533751",SKODA,"SKODA SUPERB COMBI MY21 1,6 TDI 88 kW (120 CV) DSG 7 vel.",Berlinas-Familiares Grandes,Gasóleo,5.7,6.2,149.0,161.0,A,1598,119.57,88.0,0.0,0.0,5.95,155.0,4862,1864,1496,3680,5,C,,,
"533752",SKODA,"SKODA SUPERB COMBI MY21 2,0 TDI 110 kW (150 CV) DSG 7 vel.",Berlinas-Familiares Grandes,Gasóleo,5.1,5.6,135.0,147.0,A,1968,149.46,110.0,0.0,0.0,5.35,141.0,4862,1864,1496,4232,5,B,,,
"533753",SKODA,"SKODA SUPERB COMBI MY21 2,0 TDI 110 kW (150 CV) Manual 6 vel.",Berlinas-Familiares Grandes,Gasóleo,5.0,5.4,130.0,141.0,M,1968,149.46,110.0,0.0,0.0,5.2,136.0,4862,1864,1496,4213,5,B,,,
"533754",SKODA,"SKODA SUPERB COMBI MY21 2,0 TDI 140 kW (190 CV) DSG 7 vel.",Berlinas-Familiares Grandes,Gasóleo,5.8,6.2,152.0,163.0,A,1968,190.22,140.0,0.0,0.0,6.0,158.0,4862,1864,1496,4243,5,C,,,
"533755",SKODA,"SKODA SUPERB COMBI MY21 2,0 TDI 140 kW (190 CV) DSG 7 vel. 4x4",Berlinas-Familiares Grandes,Gasóleo,6.3,6.8,164.0,177.0,A,1968,190.22,140.0,0.0,0.0,6.55,171.0,4862,1864,1496,4483,5,D,,,
"533756",SKODA,"SKODA SUPERB COMBI MY21 2,0 TDI 90 kW (122 CV) DSG 7 vel.",Berlinas-Familiares Grandes,Gasóleo,5.0,5.5,130.0,143.0,A,1968,122.28,90.0,0.0,0.0,5.25,137.0,4862,1864,1496,3702,5,B,,,
"533757",SKODA,"SKODA SUPERB COMBI MY21 2,0 TSI 140 kW (190 CV) DSG 7 vel.",Berlinas-Familiares Grandes,Gasolina,7.4,7.8,168.0,176.0,A,1984,190.22,140.0,0.0,0.0,7.6,172.0,4862,1864,1496,3985,5,C,,,
"533758",SKODA,"SKODA SUPERB COMBI MY21 2,0 TSI 200 kW (272 CV) DSG 7 vel. 4x4",Berlinas-Familiares Grandes,Gasolina,8.5,8.9,192.0,201.0,A,1984,271.74,200.0,0.0,0.0,8.7,197.0,4862,1864,1496,4500,5,D,,,
"559009",SKODA,SKODA SUPERB COMBI MY22 ACTIVE 1.5 TSI 110 kW (150 CV) DSG,Berlinas-Familiares Grandes,Gasolina,6.4,6.8,145.0,154.0,A,1498,149.46,110.0,0.0,0.0,6.6,150.0,4862,1864,1864,3683,5,B,,,
"559008",SKODA,SKODA SUPERB COMBI MY22 ACTIVE 1.5 TSI 110 kW (150 CV) Manual 6 vel.,Berlinas-Familiares Grandes,Gasolina,6.2,6.5,140.0,148.0,M,1498,149.46,110.0,0.0,0.0,6.35,144.0,4862,1864,1496,3644,5,A,,,
"559012",SKODA,SKODA SUPERB COMBI MY22 ACTIVE 2.0 TDI 110 kW (150 CV) Adblue DSG,Berlinas-Familiares Grandes,Gasóleo,5.0,5.3,131.0,139.0,A,1968,149.46,110.0,0.0,0.0,5.15,135.0,4862,1864,1864,4230,5,B,,,
